Entity,Code,Year,Manufactured cigarettes sold per adult per day
Germany,DEU,1911,0.6
Germany,DEU,1912,0.7
Germany,DEU,1913,0.7
Germany,DEU,1925,1.7
Germany,DEU,1926,1.6
Germany,DEU,1927,1.8
Germany,DEU,1928,1.8
Germany,DEU,1929,1.8
Germany,DEU,1930,1.6
Germany,DEU,1931,1.5
Germany,DEU,1932,1.7
Germany,DEU,1933,1.8
Germany,DEU,1934,2
Germany,DEU,1935,2
Germany,DEU,1936,2
Germany,DEU,1937,2.2
Germany,DEU,1938,2.5
Germany,DEU,1950,1.3158402
Germany,DEU,1951,1.614259
Germany,DEU,1952,1.6938343
Germany,DEU,1953,1.9216862
Germany,DEU,1954,2.0768604
Germany,DEU,1955,2.3818488
Germany,DEU,1956,2.6141021
Germany,DEU,1957,2.9227078
Germany,DEU,1958,3.0076244
Germany,DEU,1959,3.2437851
Germany,DEU,1960,4.4568
Germany,DEU,1961,4.786962
Germany,DEU,1962,4.7900453
Germany,DEU,1963,4.869482
Germany,DEU,1964,5.149345
Germany,DEU,1965,5.3833284
Germany,DEU,1966,5.564471
Germany,DEU,1967,5.49141
Germany,DEU,1968,5.805462
Germany,DEU,1969,6.087993
Germany,DEU,1970,6.326807
Germany,DEU,1971,6.7760053
Germany,DEU,1972,6.7594295
Germany,DEU,1973,6.6502852
Germany,DEU,1974,6.77302
Germany,DEU,1975,6.702037
Germany,DEU,1976,6.960525
Germany,DEU,1977,6.3519406
Germany,DEU,1978,6.6734867
Germany,DEU,1979,6.773881
Germany,DEU,1980,6.853321
Germany,DEU,1981,6.812003
Germany,DEU,1982,6
Germany,DEU,1983,6.4245443
Germany,DEU,1984,6.3827677
Germany,DEU,1985,6.4618793
Germany,DEU,1986,6.302805
Germany,DEU,1987,6.2819824
Germany,DEU,1988,6.363443
Germany,DEU,1989,6.3814607
Germany,DEU,1990,5.9
Germany,DEU,1991,6
Germany,DEU,1992,5.3
Germany,DEU,1993,5.2
Germany,DEU,1994,5.4
Germany,DEU,1995,5.4
Germany,DEU,1996,5.4
Germany,DEU,1997,5.5
Germany,DEU,1998,5.5
Germany,DEU,1999,5.8
Germany,DEU,2000,5.5
Germany,DEU,2001,5.6
Germany,DEU,2002,5.7
Germany,DEU,2003,5.2
Germany,DEU,2004,4.3
Germany,DEU,2005,3.7
Germany,DEU,2006,3.6
Germany,DEU,2007,3.5
Germany,DEU,2008,3.4
Germany,DEU,2009,3.4
Germany,DEU,2010,3.2
Germany,DEU,2011,3.4
Germany,DEU,2012,3.2
Germany,DEU,2013,3.1
Germany,DEU,2014,3.1
Germany,DEU,2015,3.2
Greece,GRC,1920,3.2
Greece,GRC,1921,4.3
Greece,GRC,1922,4.3
Greece,GRC,1923,3.5
Greece,GRC,1924,3.3
Greece,GRC,1925,3.6
Greece,GRC,1926,2.9
Greece,GRC,1927,2.8
Greece,GRC,1928,2.7
Greece,GRC,1929,2.7
Greece,GRC,1930,2.6
Greece,GRC,1931,2.6
Greece,GRC,1932,2.4
Greece,GRC,1933,2.5
Greece,GRC,1934,2.6
Greece,GRC,1935,2.6
Greece,GRC,1936,2.7
Greece,GRC,1937,2.7
Greece,GRC,1938,2.9
Greece,GRC,1939,2.9
Greece,GRC,1940,3.1
Greece,GRC,1941,2.6
Greece,GRC,1942,2.8
Greece,GRC,1943,2.3
Greece,GRC,1944,1.3
Greece,GRC,1945,2.4
Greece,GRC,1946,3.3
Greece,GRC,1947,4
Greece,GRC,1948,4.1
Greece,GRC,1949,4.5
Greece,GRC,1950,4.4
Greece,GRC,1951,4.3
Greece,GRC,1952,4.2
Greece,GRC,1953,4.3
Greece,GRC,1954,4.2
Greece,GRC,1955,4.3
Greece,GRC,1956,4.3
Greece,GRC,1957,4.4
Greece,GRC,1958,4.6
Greece,GRC,1959,4.7
Greece,GRC,1960,4.7
Greece,GRC,1961,4.8
Greece,GRC,1962,4.9
Greece,GRC,1963,5.1
Greece,GRC,1964,5.1
Greece,GRC,1965,5.3
Greece,GRC,1966,5.6
Greece,GRC,1967,5.7
Greece,GRC,1968,5.9
Greece,GRC,1969,6
Greece,GRC,1970,6.3
Greece,GRC,1971,6.4
Greece,GRC,1972,6.6
Greece,GRC,1973,7
Greece,GRC,1974,7.3
Greece,GRC,1975,7.5
Greece,GRC,1976,7.9
Greece,GRC,1977,8.1
Greece,GRC,1978,8.4
Greece,GRC,1979,8.3
Greece,GRC,1980,8.1
Greece,GRC,1981,7.1
Greece,GRC,1982,8.6
Greece,GRC,1983,9
Greece,GRC,1984,9.5
Greece,GRC,1985,9.7
Greece,GRC,1986,9.9
Greece,GRC,1987,9.6
Greece,GRC,1988,9.1
Greece,GRC,1989,8.7
Greece,GRC,1990,8.3
Greece,GRC,1991,8.1
Greece,GRC,1992,7.1
Greece,GRC,1993,6.7
Greece,GRC,1994,9.3
Greece,GRC,1995,8.8
Greece,GRC,1996,9.1
Greece,GRC,1997,9.3
Greece,GRC,1998,8.7
Greece,GRC,1999,9.5
Greece,GRC,2000,9.6
Greece,GRC,2001,10
Greece,GRC,2002,9.5
Greece,GRC,2003,9.7
Greece,GRC,2004,10.3
Greece,GRC,2005,10
Greece,GRC,2006,9.6
Greece,GRC,2007,10.1
Greece,GRC,2008,8.6
Greece,GRC,2009,9.7
Greece,GRC,2010,6.8
Greece,GRC,2011,7.3
Greece,GRC,2012,5.6
Hungary,HUN,1920,0.4
Hungary,HUN,1921,0.8
Hungary,HUN,1922,1
Hungary,HUN,1923,0.6
Hungary,HUN,1924,0.9
Hungary,HUN,1925,0.9
Hungary,HUN,1926,1
Hungary,HUN,1927,1
Hungary,HUN,1928,1
Hungary,HUN,1929,1
Hungary,HUN,1930,0.9
Hungary,HUN,1931,0.8
Hungary,HUN,1932,0.8
Hungary,HUN,1933,0.8
Hungary,HUN,1934,0.8
Hungary,HUN,1940,1.2
Hungary,HUN,1951,3.1
Hungary,HUN,1952,4
Hungary,HUN,1953,4
Hungary,HUN,1954,4.4
Hungary,HUN,1955,4.7
Hungary,HUN,1956,5
Hungary,HUN,1957,5.5
Hungary,HUN,1958,5.2
Hungary,HUN,1959,5.6
Hungary,HUN,1960,5.8
Hungary,HUN,1961,6.1
Hungary,HUN,1962,6
Hungary,HUN,1963,5.7
Hungary,HUN,1964,5.8
Hungary,HUN,1965,6.5
Hungary,HUN,1966,7.2
Hungary,HUN,1967,7.2
Hungary,HUN,1968,7.5
Hungary,HUN,1969,7
Hungary,HUN,1970,7.5
Hungary,HUN,1971,8
Hungary,HUN,1972,8.6
Hungary,HUN,1973,7.7
Hungary,HUN,1974,7.7
Hungary,HUN,1975,8.4
Hungary,HUN,1976,8.6
Hungary,HUN,1977,8.4
Hungary,HUN,1978,8.3
Hungary,HUN,1979,8.5
Hungary,HUN,1980,9.4
Hungary,HUN,1981,9.2
Hungary,HUN,1982,8.7
Hungary,HUN,1983,8.2
Hungary,HUN,1984,9
Hungary,HUN,1985,8.9
Hungary,HUN,1986,8.9
Hungary,HUN,1987,8.9
Hungary,HUN,1988,8.7
Hungary,HUN,1989,8.9
Hungary,HUN,1990,9.4
Hungary,HUN,1991,8.7
Hungary,HUN,1992,8.5
Hungary,HUN,1993,9
Hungary,HUN,1994,9.3
Hungary,HUN,1995,9
Hungary,HUN,1996,6.9
Hungary,HUN,1997,7.2
Hungary,HUN,1998,7.2
Hungary,HUN,1999,7.5
Hungary,HUN,2000,7
Hungary,HUN,2001,6.8
Hungary,HUN,2002,6.5
Hungary,HUN,2003,6
Hungary,HUN,2004,4.8
Hungary,HUN,2005,4.4
Hungary,HUN,2006,6
Hungary,HUN,2007,5.7
Hungary,HUN,2008,5.5
Hungary,HUN,2009,5
Hungary,HUN,2010,4.5
Hungary,HUN,2011,4.2
Hungary,HUN,2012,3.3
Iceland,ISL,1932,1.4
Iceland,ISL,1933,1.7
Iceland,ISL,1934,1.9
Iceland,ISL,1935,1.4
Iceland,ISL,1936,1.1
Iceland,ISL,1937,1.2
Iceland,ISL,1938,1.3
Iceland,ISL,1939,0.9
Iceland,ISL,1940,1.7
Iceland,ISL,1941,2.1
Iceland,ISL,1942,2.4
Iceland,ISL,1943,2.2
Iceland,ISL,1944,2.4
Iceland,ISL,1945,3.4
Iceland,ISL,1946,4.9
Iceland,ISL,1947,4.5
Iceland,ISL,1948,4.5
Iceland,ISL,1949,4
Iceland,ISL,1950,4.1
Iceland,ISL,1951,3.8
Iceland,ISL,1952,3.8
Iceland,ISL,1953,4.3
Iceland,ISL,1954,3.8
Iceland,ISL,1955,3.9
Iceland,ISL,1956,4.4
Iceland,ISL,1957,5
Iceland,ISL,1958,4.9
Iceland,ISL,1959,4.8
Iceland,ISL,1960,4.7
Iceland,ISL,1961,5.1
Iceland,ISL,1962,5.3
Iceland,ISL,1963,5.5
Iceland,ISL,1964,4.5
Iceland,ISL,1965,5.1
Iceland,ISL,1966,5.5
Iceland,ISL,1967,5.6
Iceland,ISL,1968,5.1
Iceland,ISL,1969,4.5
Iceland,ISL,1970,5.1
Iceland,ISL,1971,5
Iceland,ISL,1972,5.6
Iceland,ISL,1973,5.6
Iceland,ISL,1974,6.3
Iceland,ISL,1975,6
Iceland,ISL,1976,6.2
Iceland,ISL,1977,5.8
Iceland,ISL,1978,6
Iceland,ISL,1979,6.3
Iceland,ISL,1980,6.3
Iceland,ISL,1981,6.6
Iceland,ISL,1982,6.7
Iceland,ISL,1983,6.9
Iceland,ISL,1984,7
Iceland,ISL,1985,6.7
Iceland,ISL,1986,6.5
Iceland,ISL,1987,6.6
Iceland,ISL,1988,6.3
Iceland,ISL,1989,6
Iceland,ISL,1990,5.9
Iceland,ISL,1991,5.9
Iceland,ISL,1992,5.6
Iceland,ISL,1993,5.3
Iceland,ISL,1994,5.2
Iceland,ISL,1995,5
Iceland,ISL,1996,5
Iceland,ISL,1997,4.8
Iceland,ISL,1998,4.6
Iceland,ISL,1999,4.7
Iceland,ISL,2000,4.5
Iceland,ISL,2001,4.3
Iceland,ISL,2002,4.2
Iceland,ISL,2003,3.9
Iceland,ISL,2004,3.8
Iceland,ISL,2005,3.7
Iceland,ISL,2006,3.6
Iceland,ISL,2007,3.6
Iceland,ISL,2008,3.5
Iceland,ISL,2009,3.3
Iceland,ISL,2010,2.9
Iceland,ISL,2011,2.8
Iceland,ISL,2012,2.7
Iceland,ISL,2013,2.3
Iceland,ISL,2014,2.3
Iceland,ISL,2015,2.2
Ireland,IRL,1920,1.7
Ireland,IRL,1921,1.7
Ireland,IRL,1922,1.7
Ireland,IRL,1923,1.7
Ireland,IRL,1924,1.8
Ireland,IRL,1925,1.9
Ireland,IRL,1926,2
Ireland,IRL,1927,2.1
Ireland,IRL,1928,2.3
Ireland,IRL,1929,2.4
Ireland,IRL,1930,2.6
Ireland,IRL,1931,2.8
Ireland,IRL,1932,2.8
Ireland,IRL,1933,2.9
Ireland,IRL,1934,3.2
Ireland,IRL,1935,3.2
Ireland,IRL,1936,3.3
Ireland,IRL,1937,3.5
Ireland,IRL,1938,3.8
Ireland,IRL,1939,4
Ireland,IRL,1940,4
Ireland,IRL,1941,3.5
Ireland,IRL,1942,3.5
Ireland,IRL,1943,4.1
Ireland,IRL,1944,4.4
Ireland,IRL,1945,4.1
Ireland,IRL,1946,5.3
Ireland,IRL,1947,5.5
Ireland,IRL,1948,5.8
Ireland,IRL,1949,6.4
Ireland,IRL,1950,6.8
Ireland,IRL,1951,7.7
Ireland,IRL,1952,7.3
Ireland,IRL,1953,7.1
Ireland,IRL,1954,6.9
Ireland,IRL,1955,7.3
Ireland,IRL,1956,6.8
Ireland,IRL,1957,6.6
Ireland,IRL,1958,6.6
Ireland,IRL,1959,6.9
Ireland,IRL,1960,7.2
Ireland,IRL,1961,7.5
Ireland,IRL,1962,7.4
Ireland,IRL,1963,7.8
Ireland,IRL,1964,7.5
Ireland,IRL,1965,7.4
Ireland,IRL,1966,7.6
Ireland,IRL,1967,7.7
Ireland,IRL,1968,7.8
Ireland,IRL,1969,8.1
Ireland,IRL,1970,8.2
Ireland,IRL,1971,8.2
Ireland,IRL,1972,8.6
Ireland,IRL,1973,9.1
Ireland,IRL,1974,9.7
Ireland,IRL,1975,9.6
Ireland,IRL,1976,9.2
Ireland,IRL,1977,8.8
Ireland,IRL,1978,9.2
Ireland,IRL,1979,8.9
Ireland,IRL,1980,8.7
Ireland,IRL,1981,8.3
Ireland,IRL,1982,7.7
Ireland,IRL,1983,7.3
Ireland,IRL,1984,7
Ireland,IRL,1985,6.8
Ireland,IRL,1986,6.4
Ireland,IRL,1987,6.1
Ireland,IRL,1988,6
Ireland,IRL,1989,6.1
Ireland,IRL,1990,6.2
Ireland,IRL,1991,6.6
Ireland,IRL,1992,6.3
Ireland,IRL,1993,5.9
Ireland,IRL,1994,6.1
Ireland,IRL,1995,6.4
Ireland,IRL,1996,6
Ireland,IRL,1997,6.1
Ireland,IRL,1998,6.1
Ireland,IRL,1999,6.5
Ireland,IRL,2000,6.3
Ireland,IRL,2001,6.1
Ireland,IRL,2002,6.2
Ireland,IRL,2003,5.5
Ireland,IRL,2004,4.6
Ireland,IRL,2005,4.6
Ireland,IRL,2006,4.5
Ireland,IRL,2007,4.3
Ireland,IRL,2008,3.9
Ireland,IRL,2009,3.6
Ireland,IRL,2010,3.2
Ireland,IRL,2011,3.2
Israel,ISR,1960,5.8
Israel,ISR,1961,5.6
Israel,ISR,1962,5.6
Israel,ISR,1963,5.8
Israel,ISR,1964,5.7
Israel,ISR,1965,6
Israel,ISR,1966,5.5
Israel,ISR,1967,5.7
Israel,ISR,1968,5.8
Israel,ISR,1969,6.3
Israel,ISR,1970,6.3
Israel,ISR,1971,6.2
Israel,ISR,1972,6.6
Israel,ISR,1973,7.3
Israel,ISR,1974,7.6
Israel,ISR,1975,6.9
Israel,ISR,1976,7
Israel,ISR,1977,6.1
Israel,ISR,1978,6.7
Israel,ISR,1979,5.9
Israel,ISR,1980,6.4
Israel,ISR,1981,6.8
Israel,ISR,1982,6.8
Israel,ISR,1983,7
Israel,ISR,1984,6.9
Israel,ISR,1985,6.9
Israel,ISR,1986,6.7
Israel,ISR,1987,6.8
Israel,ISR,1988,6.8
Israel,ISR,1989,6.7
Israel,ISR,1990,6.4
Israel,ISR,1991,6.1
Israel,ISR,1992,6.2
Israel,ISR,1993,6
Israel,ISR,1994,6
Israel,ISR,1995,6.1
Israel,ISR,1996,6
Israel,ISR,1997,5.6
Israel,ISR,1998,5
Israel,ISR,1999,5.2
Israel,ISR,2000,5
Israel,ISR,2001,5.2
Israel,ISR,2002,5
Israel,ISR,2003,4.8
Israel,ISR,2004,4.6
Israel,ISR,2005,4.4
Israel,ISR,2006,4.3
Israel,ISR,2007,4.3
Israel,ISR,2008,4.3
Israel,ISR,2009,4.2
Israel,ISR,2010,4.1
Israel,ISR,2011,4.1
Israel,ISR,2012,3.9
Israel,ISR,2013,3.5
Israel,ISR,2014,3.3
Italy,ITA,1881,0
Italy,ITA,1882,0
Italy,ITA,1883,0
Italy,ITA,1904,0.2
Italy,ITA,1905,0.2
Italy,ITA,1909,0.3
Italy,ITA,1910,0.3
Italy,ITA,1914,0.5
Italy,ITA,1915,0.5
Italy,ITA,1919,0.7
Italy,ITA,1920,0.7
Italy,ITA,1921,1.1
Italy,ITA,1922,1.1
Italy,ITA,1923,1.1
Italy,ITA,1924,1.1
Italy,ITA,1925,1.1
Italy,ITA,1926,1.4
Italy,ITA,1927,1.4
Italy,ITA,1928,1.4
Italy,ITA,1929,1.4
Italy,ITA,1930,1.4
Italy,ITA,1931,1.2
Italy,ITA,1932,1.2
Italy,ITA,1933,1.2
Italy,ITA,1934,1.2
Italy,ITA,1935,1.2
Italy,ITA,1936,1.5
Italy,ITA,1937,1.5
Italy,ITA,1938,1.5
Italy,ITA,1939,1.5
Italy,ITA,1940,1.5
Italy,ITA,1941,1.8
Italy,ITA,1942,1.8
Italy,ITA,1943,1.8
Italy,ITA,1944,1.8
Italy,ITA,1945,1.8
Italy,ITA,1946,1.8
Italy,ITA,1947,1.8
Italy,ITA,1948,1.8
Italy,ITA,1949,1.8
Italy,ITA,1950,1.8
Italy,ITA,1951,2.6
Italy,ITA,1952,2.6
Italy,ITA,1953,2.6
Italy,ITA,1954,2.6
Italy,ITA,1955,2.6
Italy,ITA,1956,3
Italy,ITA,1957,3.2
Italy,ITA,1958,3.3
Italy,ITA,1959,3.4
Italy,ITA,1960,3.5
Italy,ITA,1961,3.7
Italy,ITA,1962,4
Italy,ITA,1963,4
Italy,ITA,1964,4.1
Italy,ITA,1965,4.2
Italy,ITA,1966,4.5
Italy,ITA,1967,4.6
Italy,ITA,1968,4.7
Italy,ITA,1969,4.7
Italy,ITA,1970,4.7
Italy,ITA,1971,4.7
Italy,ITA,1972,4.9
Italy,ITA,1973,5.3
Italy,ITA,1974,5.7
Italy,ITA,1975,5.7
Italy,ITA,1976,5.7
Italy,ITA,1977,5.7
Italy,ITA,1978,5.6
Italy,ITA,1979,6
Italy,ITA,1980,6.1
Italy,ITA,1981,6.1
Italy,ITA,1982,6.2
Italy,ITA,1983,6.2
Italy,ITA,1984,6.3
Italy,ITA,1985,6.3
Italy,ITA,1986,6.2
Italy,ITA,1987,6
Italy,ITA,1988,5.6
Italy,ITA,1989,5.6
Italy,ITA,1990,5.2
Italy,ITA,1991,5.1
Italy,ITA,1992,5
Italy,ITA,1993,5
Italy,ITA,1994,5.1
Italy,ITA,1995,5.1
Italy,ITA,1996,5
Italy,ITA,1997,5
Italy,ITA,1998,5.1
Italy,ITA,1999,5.4
Italy,ITA,2000,5.6
Italy,ITA,2001,5.7
Italy,ITA,2002,5.8
Italy,ITA,2003,5.6
Italy,ITA,2004,5.4
Italy,ITA,2005,5
Italy,ITA,2006,5.1
Italy,ITA,2007,5
Italy,ITA,2008,4.9
Italy,ITA,2009,4.8
Italy,ITA,2010,4.7
Japan,JPN,1920,1.6
Japan,JPN,1921,1.7
Japan,JPN,1922,1.8
Japan,JPN,1923,2
Japan,JPN,1924,2.1
Japan,JPN,1925,2
Japan,JPN,1926,2
Japan,JPN,1927,2.1
Japan,JPN,1928,2.2
Japan,JPN,1929,2.2
Japan,JPN,1930,2
Japan,JPN,1931,2
Japan,JPN,1932,2.1
Japan,JPN,1933,2.2
Japan,JPN,1934,2.3
Japan,JPN,1935,2.4
Japan,JPN,1936,2.4
Japan,JPN,1937,2.5
Japan,JPN,1938,2.5
Japan,JPN,1939,2.9
Japan,JPN,1940,3.1
Japan,JPN,1941,3.1
Japan,JPN,1942,3.2
Japan,JPN,1943,3.2
Japan,JPN,1944,2.7
Japan,JPN,1945,0.9
Japan,JPN,1946,0.9
Japan,JPN,1947,1
Japan,JPN,1948,1.9
Japan,JPN,1949,2.8
Japan,JPN,1950,3.3
Japan,JPN,1951,3.7
Japan,JPN,1952,3.9
Japan,JPN,1953,4.3
Japan,JPN,1954,4.5
Japan,JPN,1955,4.5
Japan,JPN,1956,4.4
Japan,JPN,1957,4.5
Japan,JPN,1958,4.6
Japan,JPN,1959,4.8
Japan,JPN,1960,5.1
Japan,JPN,1961,5.6
Japan,JPN,1962,5.7
Japan,JPN,1963,5.9
Japan,JPN,1964,6.2
Japan,JPN,1965,6.4
Japan,JPN,1966,6.7
Japan,JPN,1967,7
Japan,JPN,1968,7
Japan,JPN,1969,7.5
Japan,JPN,1970,7.8
Japan,JPN,1971,8.2
Japan,JPN,1972,8.6
Japan,JPN,1973,8.9
Japan,JPN,1974,9.5
Japan,JPN,1975,9.5
Japan,JPN,1976,9.4
Japan,JPN,1977,9.7
Japan,JPN,1978,9.6
Japan,JPN,1979,9.6
Japan,JPN,1980,9.4
Japan,JPN,1981,9.5
Japan,JPN,1982,9.4
Japan,JPN,1983,9.3
Japan,JPN,1984,9.2
Japan,JPN,1985,9
Japan,JPN,1986,8.8
Japan,JPN,1987,8.7
Japan,JPN,1988,8.6
Japan,JPN,1989,8.6
Japan,JPN,1990,8.8
Japan,JPN,1991,8.9
Japan,JPN,1992,8.8
Japan,JPN,1993,8.8
Japan,JPN,1994,8.8
Japan,JPN,1995,8.8
Japan,JPN,1996,9.1
Japan,JPN,1997,8.5
Japan,JPN,1998,8.7
Japan,JPN,1999,8.5
Japan,JPN,2000,8.3
Japan,JPN,2001,8.1
Japan,JPN,2002,7.9
Japan,JPN,2003,7.6
Japan,JPN,2004,7.4
Japan,JPN,2005,7.2
Japan,JPN,2006,6.8
Japan,JPN,2007,6.5
Japan,JPN,2008,6.2
Japan,JPN,2009,5.9
Japan,JPN,2010,5.3
Japan,JPN,2011,4.9
Japan,JPN,2012,4.9
Japan,JPN,2013,4.9
Japan,JPN,2014,4.5
Japan,JPN,2015,4.6
Kazakhstan,KAZ,1988,5
Kazakhstan,KAZ,1989,4.7
Kazakhstan,KAZ,1990,3.9
Kazakhstan,KAZ,1991,3.6
Kazakhstan,KAZ,1992,3.6
Kazakhstan,KAZ,1993,4.7
Kazakhstan,KAZ,1994,4.9
Kazakhstan,KAZ,1995,5.1
Kazakhstan,KAZ,1996,3.8
Kazakhstan,KAZ,1997,3.9
Kazakhstan,KAZ,1998,4.4
Kazakhstan,KAZ,1999,4.4
Kazakhstan,KAZ,2000,4.4
Kyrgyzstan,KGZ,1988,5.3
Kyrgyzstan,KGZ,1989,4.9
Kyrgyzstan,KGZ,1990,4.9
Kyrgyzstan,KGZ,1991,4.9
Kyrgyzstan,KGZ,1992,5
Kyrgyzstan,KGZ,1993,5.8
Kyrgyzstan,KGZ,1994,4
Kyrgyzstan,KGZ,1995,3.9
Kyrgyzstan,KGZ,1996,3.9
Kyrgyzstan,KGZ,1997,3.8
Kyrgyzstan,KGZ,1998,3.8
Latvia,LVA,1988,4.4
Latvia,LVA,1989,4.3
Latvia,LVA,1990,4.2
Latvia,LVA,1991,4.4
Latvia,LVA,1992,4.4
Latvia,LVA,1993,4.5
Latvia,LVA,1994,4.8
Latvia,LVA,1995,5.2
Latvia,LVA,1996,5.4
Latvia,LVA,1997,3.4
Latvia,LVA,1998,3.4
Latvia,LVA,1999,3.4
Latvia,LVA,2000,3.5
Latvia,LVA,2001,4.1
Latvia,LVA,2002,3.7
Latvia,LVA,2003,3.8
Latvia,LVA,2004,5.3
Latvia,LVA,2005,6
Latvia,LVA,2006,6.9
Latvia,LVA,2007,4.8
Latvia,LVA,2008,5.7
Latvia,LVA,2009,3.4
Latvia,LVA,2010,2.7
Latvia,LVA,2011,3
Latvia,LVA,2012,2.9
Latvia,LVA,2013,3
Latvia,LVA,2014,2.8
Lithuania,LTU,1988,4.4
Lithuania,LTU,1989,4.3
Lithuania,LTU,1990,4.2
Lithuania,LTU,1991,4.7
Lithuania,LTU,1992,4.7
Lithuania,LTU,1993,4.7
Lithuania,LTU,1994,4.7
Lithuania,LTU,1995,4.9
Lithuania,LTU,1996,5.1
Lithuania,LTU,1997,7
Lithuania,LTU,1998,7
Lithuania,LTU,1999,7
Lithuania,LTU,2000,5.3
Lithuania,LTU,2001,5.6
Lithuania,LTU,2002,4.7
Lithuania,LTU,2003,3.8
Lithuania,LTU,2004,3.1
Lithuania,LTU,2005,3.3
Lithuania,LTU,2006,5.7
Lithuania,LTU,2007,6.3
Lithuania,LTU,2008,5.9
Lithuania,LTU,2009,5.1
Lithuania,LTU,2010,4.2
Lithuania,LTU,2011,3.8
Lithuania,LTU,2012,3.5
Lithuania,LTU,2013,3.9
Lithuania,LTU,2014,4
Moldova,MDA,1988,8.5
Moldova,MDA,1989,8.9
Moldova,MDA,1990,6.6
Moldova,MDA,1991,6.6
Moldova,MDA,1992,6.5
Moldova,MDA,1993,4.2
Moldova,MDA,1994,4.1
Moldova,MDA,1995,4.1
Moldova,MDA,1996,4.1
Moldova,MDA,1997,4.9
Moldova,MDA,1998,4.7
Moldova,MDA,1999,4.7
Netherlands,NLD,1923,1.1
Netherlands,NLD,1924,1.4
Netherlands,NLD,1925,1.1
Netherlands,NLD,1926,1.3
Netherlands,NLD,1927,1.4
Netherlands,NLD,1928,1.4
Netherlands,NLD,1929,1.6
Netherlands,NLD,1930,1.8
Netherlands,NLD,1931,1.7
Netherlands,NLD,1932,1.8
Netherlands,NLD,1933,1.9
Netherlands,NLD,1934,1.8
Netherlands,NLD,1935,1.9
Netherlands,NLD,1936,1.8
Netherlands,NLD,1937,1.9
Netherlands,NLD,1938,2.1
Netherlands,NLD,1939,2.3
Netherlands,NLD,1946,1.4
Netherlands,NLD,1947,2.2
Netherlands,NLD,1948,2.1
Netherlands,NLD,1949,2.4
Netherlands,NLD,1950,3.1
Netherlands,NLD,1951,3.2
Netherlands,NLD,1952,3.6
Netherlands,NLD,1953,3.8
Netherlands,NLD,1954,4.2
Netherlands,NLD,1955,4.3
Netherlands,NLD,1956,4.7
Netherlands,NLD,1957,4.8
Netherlands,NLD,1958,4.6
Netherlands,NLD,1959,4.6
Netherlands,NLD,1960,4.7
Netherlands,NLD,1961,4.9
Netherlands,NLD,1962,5
Netherlands,NLD,1963,5.2
Netherlands,NLD,1964,4.4
Netherlands,NLD,1965,5.6
Netherlands,NLD,1966,4.3
Netherlands,NLD,1967,5
Netherlands,NLD,1968,5.5
Netherlands,NLD,1969,4.8
Netherlands,NLD,1970,5.4
Netherlands,NLD,1971,5.6
Netherlands,NLD,1972,6.1
Netherlands,NLD,1973,6.5
Netherlands,NLD,1974,6.4
Netherlands,NLD,1975,6.4
Netherlands,NLD,1976,6
Netherlands,NLD,1977,7
Netherlands,NLD,1978,6
Netherlands,NLD,1979,6.8
Netherlands,NLD,1980,5.7
Netherlands,NLD,1981,5.2
Netherlands,NLD,1982,5.4
Netherlands,NLD,1983,5.6
Netherlands,NLD,1984,3.8
Netherlands,NLD,1985,3.8
Netherlands,NLD,1986,3.8
Netherlands,NLD,1987,3.7
Netherlands,NLD,1988,3.7
Netherlands,NLD,1989,3.7
Netherlands,NLD,1990,3.9
Netherlands,NLD,1991,4.1
Netherlands,NLD,1992,3.9
Netherlands,NLD,1993,3.5
Netherlands,NLD,1994,3.6
Netherlands,NLD,1995,3.7
Netherlands,NLD,1996,3.3
Netherlands,NLD,1997,3.6
Netherlands,NLD,1998,3.6
Netherlands,NLD,1999,3.5
Netherlands,NLD,2000,3.5
Netherlands,NLD,2001,3.4
Netherlands,NLD,2002,3.5
Netherlands,NLD,2003,3.5
Netherlands,NLD,2004,3.1
Netherlands,NLD,2005,2.8
Netherlands,NLD,2006,2.9
Netherlands,NLD,2007,3.1
Netherlands,NLD,2008,3
Netherlands,NLD,2009,2.7
Netherlands,NLD,2010,2.7
New Zealand,NZL,1920,1.6
New Zealand,NZL,1921,1.2
New Zealand,NZL,1922,1.3
New Zealand,NZL,1923,1.5
New Zealand,NZL,1924,1.6
New Zealand,NZL,1925,1.8
New Zealand,NZL,1926,1.8
New Zealand,NZL,1927,1.8
New Zealand,NZL,1928,1.8
New Zealand,NZL,1929,1.9
New Zealand,NZL,1930,1.6
New Zealand,NZL,1931,1.2
New Zealand,NZL,1932,1
New Zealand,NZL,1933,1
New Zealand,NZL,1934,1.1
New Zealand,NZL,1935,1.4
New Zealand,NZL,1936,1.7
New Zealand,NZL,1937,1.9
New Zealand,NZL,1938,2.1
New Zealand,NZL,1939,2.1
New Zealand,NZL,1940,1.9
New Zealand,NZL,1941,2
New Zealand,NZL,1942,2.3
New Zealand,NZL,1943,2.3
New Zealand,NZL,1944,2.5
New Zealand,NZL,1945,2.6
New Zealand,NZL,1946,3.4
New Zealand,NZL,1947,4.3
New Zealand,NZL,1948,3.4
New Zealand,NZL,1949,3.4
New Zealand,NZL,1950,4
New Zealand,NZL,1951,4.3
New Zealand,NZL,1952,4.1
New Zealand,NZL,1953,4
New Zealand,NZL,1954,4.4
New Zealand,NZL,1955,4.8
New Zealand,NZL,1956,4.8
